ibgeID;pcent_plus60
220030;0.23878437
220040;0.201340742
220045;0.167857833
220050;0.228614686
220060;0.257550714
220070;0.167820991
220080;0.220013038
220090;0.247474747
220095;0.248566749
220100;0.204081633
220105;0.164163373
220110;0.198614319
220115;0.126989936
220117;0.233022291
220120;0.184914628
220130;0.187711214
220140;0.213069909
220150;0.195404066
220155;0.167618059
220157;0.199232586
220160;0.23544202
220170;0.214579439
220173;0.162528964
220177;0.17581568
220180;0.269913518
220190;0.145249979
220191;0.18457555
220192;0.202887955
220194;0.229643766
220196;0.212734268
220198;0.195220193
220200;0.188736207
220202;0.195568759
220205;0.216088328
220207;0.20890712
220208;0.185084005
220209;0.192105263
220210;0.224444852
220211;0.164070613
220213;0.191795231
220217;0.15493969
220220;0.221594531
220225;0.212487153
220230;0.208490798
220240;0.20961053
220245;0.187785099
220250;0.162806279
220253;0.185303514
220255;0.168260427
220260;0.221749564
220265;0.15983765
220270;0.174197362
220271;0.219837968
220272;0.181011535
220273;0.21177686
220275;0.190114683
220277;0.201179467
220280;0.227758007
220285;0.214207411
220290;0.169250495
220300;0.186880722
220310;0.183070671
220320;0.1838692
220323;0.186557789
220327;0.147695391
220325;0.199062134
220330;0.210628452
220335;0.211024087
220340;0.212098469
220345;0.215038726
220342;0.202534616
220350;0.248367375
220360;0.241663149
220370;0.190412818
220375;0.198519384
220380;0.217819514
220385;0.244382022
220390;0.195192407
220400;0.243454997
220410;0.261288105
220415;0.189463019
220420;0.203341989
220430;0.199574619
220435;0.19992362
220440;0.175855787
220450;0.196143358
220455;0.134250903
220460;0.218931782
220465;0.190759731
220470;0.21698303
220480;0.208496249
220490;0.190201035
220500;0.249844015
220510;0.219425802
220515;0.197001764
220520;0.198867349
220525;0.21248279
220527;0.248300765
220530;0.210430009
220535;0.190782785
220540;0.174384378
220545;0.162447257
220550;0.192344396
220551;0.19361569
220552;0.191395477
220553;0.184829991
220555;0.185606061
220557;0.185361363
220556;0.194487321
220558;0.196173469
220559;0.220048407
220554;0.221977214
220560;0.243067508
220570;0.170352001
220580;0.202948759
220585;0.153498871
220590;0.201991193
220595;0.156843281
220600;0.224792275
220605;0.219169329
220610;0.177120725
220620;0.177108212
220630;0.193365696
220635;0.193333333
220640;0.22472671
220650;0.220545017
220660;0.168291035
220665;0.165803109
220667;0.179951323
220669;0.16628414
220670;0.238824503
220672;0.202747052
220675;0.249731817
220680;0.167304931
220795;0.173871958
220690;0.246632606
220695;0.233703815
220700;0.200300576
220710;0.206123973
220720;0.216090923
220730;0.20572981
220735;0.252766453
220740;0.180773881
220750;0.205777206
220755;0.219480853
220760;0.161946818
220770;0.188733653
220775;0.189421338
220777;0.237617352
220779;0.22498704
220780;0.183937434
220785;0.218517498
220790;0.214660936
220793;0.176278119
220800;0.182218042
220810;0.207577556
220820;0.18175706
220830;0.194880412
220840;0.21474359
220850;0.156650409
220855;0.180736761
220860;0.261010363
220865;0.197027307
220870;0.172356958
220880;0.211736581
220885;0.163632064
220887;0.19162231
220890;0.160228083
220900;0.227316141
220910;0.232811212
220915;0.209886128
220920;0.157877498
220930;0.186522048
220937;0.217298348
220935;0.223435063
220940;0.226694915
220945;0.184475323
220950;0.232128296
220955;0.208217913
220960;0.297094017
220965;0.174815336
220970;0.230683625
220975;0.183729748
220980;0.195404678
220985;0.246648794
220987;0.180482686
220990;0.264188189
220995;0.197528234
220997;0.186460808
221000;0.181593794
221005;0.180574292
221010;0.218359587
221020;0.222695467
221030;0.227137611
221035;0.243316109
221037;0.220753984
221038;0.254819782
221039;0.19065232
221040;0.208728442
221050;0.203620565
221060;0.173615301
221062;0.171223022
221063;0.190911277
221065;0.225221512
221070;0.171304409
221080;0.208717656
221090;0.215572859
221093;0.226712436
221095;0.176114082
221097;0.211791213
221100;0.172992818
221110;0.1964953
221120;0.17364108
221130;0.237434414
221135;0.175589744
221140;0.249536608
221150;0.228152101
221160;0.22173913
221170;0.199629887
230010;0.204900601
230015;0.175907612
230020;0.168552882
230030;0.24030289
230040;0.203303376
230050;0.197882439
230060;0.232333286
230070;0.208118752
230075;0.169935939
230080;0.240221088
230090;0.208489565
230100;0.16720607
230110;0.188977161
230120;0.206587996
230125;0.241007194
230130;0.181024559
230140;0.187127324
230150;0.223033781
230160;0.227278752
230170;0.227625664
230180;0.225131752
230185;0.186985361
230190;0.183010464
230195;0.184287003
230200;0.231257474
230205;0.190384615
230210;0.191418362
230220;0.20214836
230230;0.185002719
230240;0.222888944
230250;0.18901898
230260;0.165073107
230270;0.217877514
230280;0.198380513
230290;0.195326125
230300;0.18683231
230310;0.228535697
230320;0.210456726
230330;0.24685247
230340;0.201178203
230350;0.190850777
230360;0.20340129
230365;0.223614841
230370;0.148456817
230380;0.249736008
230390;0.182592242
230393;0.196271761
230395;0.17121444
230400;0.189555995
230410;0.228529999
230420;0.190911804
230423;0.214914312
230425;0.183204439
230426;0.244485494
230427;0.224790523
230428;0.142708312
230430;0.224296092
230435;0.182438155
230440;0.185624396
230445;0.192082978
230450;0.192450824
230460;0.189319633
230465;0.217235665
230470;0.171603716
230480;0.197758734
230490;0.220775491
230495;0.167023901
230500;0.201183587
230510;0.184782609
230520;0.239001432
230523;0.132904242
230526;0.201972721
230530;0.208787098
230533;0.200567888
230535;0.185479569
230540;0.209544765
230550;0.216572581
230560;0.234543326
230565;0.248899454
230570;0.236754967
230580;0.220582074
230590;0.225912389
230600;0.236384705
230610;0.171137103
230620;0.236672052
230625;0.146112892
230630;0.168084673
230640;0.168337244
230650;0.194276395
230655;0.148468104
230660;0.189474769
230670;0.228263916
230680;0.213011641
230690;0.23288749
230700;0.195621512
230710;0.197979798
230720;0.219432457
230725;0.145626691
230730;0.179445957
230740;0.231936627
230750;0.239822354
230760;0.196924718
230763;0.192678331
230765;0.15470188
230770;0.161406919
230780;0.14627796
230790;0.174507554
230800;0.173612653
230810;0.186992595
230820;0.201153107
230830;0.206708268
230835;0.254248966
230837;0.179952341
230840;0.195835385
230850;0.231167378
230860;0.221658711
230870;0.218333252
230880;0.186504559
230890;0.174392727
230900;0.240209246
230910;0.198804311
230920;0.189085424
230930;0.239442486
230940;0.217754475
230945;0.20793501
230950;0.255142294
230960;0.156197207
230970;0.143904735
230980;0.193170147
230990;0.218982939
231000;0.228823005
231010;0.197972425
231020;0.179414044
231025;0.171574529
231030;0.220089859
231040;0.196214789
231050;0.220021871
231060;0.177649416
231070;0.185634927
231080;0.224207602
231085;0.198004884
231090;0.246460177
231095;0.222961891
231100;0.214350968
231110;0.210473582
231120;0.205206738
231123;0.199482284
231126;0.214555015
231130;0.191713876
231135;0.248138958
231140;0.207784642
231150;0.188034599
231160;0.202138035
231170;0.235830857
231180;0.184808221
231190;0.231171481
231195;0.168388166
231220;0.209892112
231200;0.18068301
231210;0.190661479
231230;0.19649749
231240;0.169446844
231250;0.281458654
231260;0.202825267
231270;0.238571753
231280;0.18747337
231290;0.15801982
231300;0.248142729
231310;0.207472393
231320;0.22396346
231325;0.225606317
231330;0.227822473
231335;0.176954033
231340;0.163256625
231350;0.176883196
231355;0.186422414
231360;0.186915313
231370;0.248875959
231375;0.175261526
231380;0.16738134
231390;0.182269395
231395;0.216117216
231400;0.241219963
231410;0.170071284
240010;0.239102797
240020;0.177083526
240030;0.197122037
240040;0.192994052
240050;0.247122596
240060;0.2191582
240070;0.161520936
240080;0.219015427
240090;0.235642136
240100;0.199787674
240110;0.199759092
240120;0.170666869
240130;0.209967846
240140;0.167146311
240145;0.149737759
240150;0.237576065
240160;0.188405797
240165;0.17867678
240170;0.203219737
240180;0.192879599
240185;0.176898891
240190;0.206814815
240200;0.215947523
240210;0.2228829
240220;0.150193614
240230;0.224761324
240240;0.211403625
240250;0.1829
240260;0.169451489
240270;0.210926061
240280;0.221646623
240290;0.21220991
240300;0.235205238
240310;0.226207668
240320;0.225337935
240330;0.228619974
240340;0.201163189
240350;0.197432704
240360;0.165613647
240370;0.223590633
240375;0.213171577
240380;0.231662387
240390;0.235624123
240400;0.238459699
240410;0.152802102
240420;0.157740532
240430;0.203128761
240440;0.191720677
240450;0.13757952
240460;0.1754935
240470;0.163768731
240480;0.255703422
240485;0.153212052
240490;0.218577287
240500;0.223312883
240510;0.176221117
240520;0.228000754
240530;0.197372707
240540;0.196815405
240550;0.221324095
240560;0.196723699
240570;0.277713626
240580;0.176362579
240590;0.199077633
240600;0.262026612
240610;0.225308468
240615;0.208253095
240620;0.176954733
240630;0.186043226
240640;0.207038562
240650;0.183060109
240660;0.181794504
240670;0.22345679
240680;0.227027027
240690;0.2129329
240700;0.214278335
240710;0.167308497
240720;0.195951912
240725;0.235034483
240730;0.239907868
240740;0.254913783
240750;0.162164662
240760;0.193003052
240770;0.197299921
240780;0.183835107
240790;0.177106805
240800;0.175110025
240810;0.198783009
240820;0.163013755
240830;0.193279427
240840;0.265807963
240850;0.268069728
240860;0.233191702
240870;0.218096234
240880;0.184199838
240890;0.218078104
240325;0.15210155
240910;0.197933848
240920;0.205470085
240930;0.215243297
240940;0.204099727
240950;0.16797215
240960;0.2080721
240970;0.223136977
240980;0.194381864
240990;0.189970158
241000;0.227995457
241010;0.172275415
241020;0.238018091
241025;0.160608309
241040;0.175824176
241050;0.233193277
241060;0.244805195
241070;0.197778463
241080;0.24626506
241090;0.186510668
240895;0.152154707
241100;0.217411018
241110;0.211613624
241120;0.190284289
240933;0.190388923
241140;0.2322528
241142;0.222440173
241150;0.197514977
241160;0.195197256
241170;0.18701623
241180;0.233440327
241190;0.226232842
241200;0.149209967
241210;0.259234385
241220;0.17526104
241230;0.205590913
241240;0.212093023
241250;0.215513322
241255;0.161856254
241260;0.209362809
241270;0.219532012
241280;0.244504816
241290;0.247784343
241300;0.232917214
241310;0.201605865
241320;0.166002987
241030;0.179856115
241330;0.212089448
241335;0.160988959
241340;0.217296605
241350;0.194598765
241355;0.245575705
241360;0.224179207
241370;0.210887018
241380;0.201185938
241390;0.17958428
241400;0.18617976
241410;0.214328418
241415;0.167716394
241105;0.186386599
241420;0.155676581
241430;0.242214533
241440;0.162222081
241445;0.184851217
241450;0.226732113
241460;0.184054156
241470;0.237715803
241475;0.167954663
241480;0.178807348
241490;0.200244948
241500;0.150136799
250010;0.194256581
250020;0.247188974
250030;0.224105727
250040;0.209380825
250050;0.196943231
250053;0.208822416
250057;0.207531381
250060;0.148330059
250073;0.20386975
250077;0.240934627
250080;0.233487392
250090;0.271372855
250100;0.195376389
250110;0.207985978
250115;0.18621778
250120;0.232252142
250130;0.226756416
250135;0.197948434
250140;0.148974888
250150;0.211924792
250153;0.218771409
250160;0.227780476
250157;0.244536687
250170;0.232435288
250180;0.168057448
250190;0.243956428
250200;0.219600726
250205;0.195686648
250210;0.218488889
250215;0.212782541
250220;0.218338816
250230;0.265706283
250240;0.185473646
250250;0.204482779
250270;0.208357516
250280;0.197776609
250290;0.239255933
250300;0.143126907
250310;0.238344988
250320;0.17475841
250330;0.223644812
250340;0.21281337
250350;0.226354753
250355;0.174058456
250360;0.216655101
250370;0.219820734
250375;0.204835021
250380;0.209982487
250390;0.232694631
250400;0.199569225
250403;0.163342503
250407;0.251581878
250410;0.180253994
250415;0.212422883
250420;0.215055993
250430;0.213934454
250435;0.210526316
250440;0.209778067
250450;0.252197636
250460;0.153110048
250470;0.227195226
250480;0.219904963
250485;0.268590455
250490;0.163020163
250500;0.204784551
250510;0.23915328
250523;0.217412295
250520;0.205882353
250527;0.211671803
250530;0.175810973
250535;0.200601202
250540;0.212445551
250560;0.202100137
250570;0.217762023
250580;0.240653559
250590;0.184743743
250600;0.211807978
250610;0.232703848
250620;0.285860307
250625;0.216517056
250630;0.199385462
250640;0.204150753
250650;0.235769829
250660;0.24974908
250260;0.235246169
250670;0.170095422
250680;0.224722301
250690;0.224971279
250700;0.188598171
250710;0.205601014
250720;0.21121441
250730;0.224858838
250740;0.234352256
250750;0.197060384
251365;0.235989325
250760;0.205298013
250770;0.178563057
250780;0.20074129
250790;0.205093444
250800;0.20749515
250810;0.243719132
250820;0.24011871
250830;0.196529583
250840;0.2425
250850;0.217554597
250855;0.207401888
250860;0.16593233
250870;0.222055514
250880;0.23812924
250890;0.177516045
250900;0.189299269
250905;0.150473025
250910;0.22791004
250915;0.220233339
250920;0.218205442
250930;0.147232038
250933;0.200826257
250937;0.212099125
250939;0.183508887
250940;0.202686295
250950;0.224295432
250960;0.207968476
250970;0.228886052
250980;0.217250052
250990;0.207433353
251000;0.23896856
251010;0.221514172
251020;0.195442448
251030;0.227901786
251040;0.210565038
251050;0.221770918
251060;0.245923913
251065;0.258810573
251070;0.219630282
251080;0.192178004
251090;0.222886998
251100;0.20531401
251110;0.226692965
251120;0.180283125
251272;0.224759615
251130;0.226872388
251140;0.21875
251150;0.194792586
251160;0.18602276
251170;0.214704732
251180;0.215928861
251190;0.146066773
251200;0.208158092
251203;0.179144385
251207;0.266188828
251210;0.238314558
251220;0.239346772
251230;0.196835909
251240;0.20365835
251250;0.198878136
251260;0.197839682
251270;0.226943292
251274;0.200718993
251275;0.217996289
251276;0.20850059
251278;0.185850646
251280;0.204621648
251290;0.212965729
251300;0.200166113
251310;0.262243022
251315;0.204653299
251320;0.294699428
251330;0.275399252
251335;0.182306388
251340;0.235194928
251370;0.176656229
251380;0.223513928
251350;0.198480532
251360;0.247037502
251385;0.263261297
251392;0.245439469
251390;0.166645558
251396;0.259539361
251394;0.245213849
251398;0.289041505
251400;0.255279647
250070;0.252918508
251410;0.232436131
251420;0.251851852
251430;0.173496365
251440;0.237680544
251450;0.218142213
251455;0.21285923
251460;0.207084469
251465;0.194493263
251470;0.22721629
251480;0.258829873
251445;0.198214286
251490;0.27088739
251500;0.183090293
251510;0.21965163
251520;0.233039246
251540;0.173942308
251530;0.206763572
251550;0.267765819
251560;0.229409908
251570;0.206412826
251580;0.247718197
251590;0.234817814
251593;0.242784754
251597;0.196186384
251600;0.233673973
251610;0.21089116
251615;0.199324324
251620;0.212498307
251630;0.243354918
251640;0.209543968
251650;0.227196117
251660;0.198138485
251670;0.188754181
251675;0.186038394
251680;0.23858966
251690;0.255417431
251700;0.225819757
251710;0.260007773
251720;0.276558212
250550;0.18868981
251740;0.223328592
260005;0.193463037
260010;0.213180483
260020;0.182420028
260030;0.207634646
260040;0.156755957
260050;0.191230566
260060;0.222036242
260070;0.190921228
260080;0.245854007
260090;0.170819151
260100;0.220786734
260105;0.15222646
260110;0.164750224
260120;0.195649685
260130;0.171135284
260140;0.166841579
260150;0.187559976
260160;0.16757157
260170;0.201011014
260180;0.205714758
260190;0.234217858
260200;0.173730239
260210;0.199986952
260220;0.220348362
260230;0.196941847
260240;0.195607879
260250;0.205415755
260260;0.169866805
260270;0.196623871
260280;0.172313522
260290;0.16579996
260300;0.158459536
260310;0.214218357
260320;0.18826542
260330;0.198534069
260340;0.21158958
260345;0.188148209
260350;0.210686584
260360;0.204778157
260370;0.205265525
260380;0.200163274
260390;0.208905757
260392;0.153948795
260400;0.193591804
260410;0.179401102
260415;0.204627621
260420;0.181541791
260430;0.172291135
260440;0.179906357
260450;0.197166528
260460;0.193527456
260470;0.204961437
260480;0.153567402
260490;0.231711505
260500;0.217573765
260510;0.210963359
260515;0.181602683
260520;0.169879855
260530;0.190526049
260540;0.207681229
260545;0.123988227
260550;0.21244691
260560;0.233056583
260570;0.164548093
260580;0.266836876
260590;0.150756061
260600;0.191348566
260610;0.1943162
260620;0.183328503
260630;0.187428243
260640;0.203635429
260650;0.186112014
260660;0.172949651
260670;0.238177242
260680;0.172376027
260690;0.235284168
260760;0.158769852
260700;0.137896477
260710;0.222246991
260720;0.133338103
260730;0.159241181
260740;0.158882682
260750;0.191862464
260765;0.184935563
260770;0.256473669
260775;0.158998396
260780;0.171074533
260790;0.18456259
260795;0.15471731
